zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
El Escorial;2020/05/18 09:00:00;33;204,18;135;835,29;074   
El Espinillo;2020/05/18 09:00:00;;18,03;123;739,05;075   
El Greco;2020/05/18 09:00:00;;22,76;140;796,5;076   
El Juncal;2020/05/18 09:00:00;8;29,54;220;812,35;077   
El Molar;2020/05/18 09:00:00;;12,27;142;435,72;078   
El Naranjo;2020/05/18 09:00:00;6;27,51;170;779,35;079   
El Pardo;2020/05/18 09:00:00;;28,97;55;1593,28;080   
El Restón;2020/05/18 09:00:00;14;42,84;304;930,15;081   
El Soto;2020/05/18 09:00:00;33;162,91;256;1263,82;082   
Eloy Gonzalo;2020/05/18 09:00:00;11;35,31;295;946,91;083   
Embajadores;2020/05/18 09:00:00;;7,75;259;1003,29;084   
Ensanche Vallecas;2020/05/18 09:00:00;15;25,53;411;699,62;085   
Entrevías;2020/05/18 09:00:00;15;54,56;351;1276,78;086   
Espronceda;2020/05/18 09:00:00;17;41,78;446;1096,07;087   
Estrecho de Corea;2020/05/18 09:00:00;11;34,03;322;996,19;088   
Estrella;2020/05/18 09:00:00;;20,62;164;1127,38;089   
Europa;2020/05/18 09:00:00;;10,59;324;1715,92;090   
Federica Montseny;2020/05/18 09:00:00;;25,42;311;1581,41;091   
Felipe II;2020/05/18 09:00:00;17;82,65;207;1006,37;092   
Francia;2020/05/18 09:00:00;14;40,8;326;949,97;093   
Fuencarral;2020/05/18 09:00:00;;9,55;210;1003,01;094   
Fuente el Saz;2020/05/18 09:00:00;;10,12;91;460,29;095   
Fuentelarreina;2020/05/18 09:00:00;;19,96;243;1212,39;096   
Galapagar;2020/05/18 09:00:00;30;69,98;320;746,41;097   
Gandhi;2020/05/18 09:00:00;7;35,86;225;1152,78;098   
García Noblejas;2020/05/18 09:00:00;;13,62;206;935,39;099   
General Fanjul;2020/05/18 09:00:00;12;51,39;252;1079,14;100   
General Moscardó;2020/05/18 09:00:00;;19,79;247;1222,29;101   
General Oráa;2020/05/18 09:00:00;;15,26;241;919,25;102   
General Ricardos;2020/05/18 09:00:00;12;42,57;318;1128,02;103   
Getafe Norte;2020/05/18 09:00:00;;17,28;79;682,51;104   
Goya;2020/05/18 09:00:00;24;40,35;633;1064,26;105   
Gregorio Marañón;2020/05/18 09:00:00;13;32,8;339;855,2;106   
Griñón;2020/05/18 09:00:00;7;17,67;225;568;107   
Guadarrama;2020/05/18 09:00:00;16;99,8;214;1334,83;108   
Guayaba;2020/05/18 09:00:00;;5,45;170;925,72;109   
Guzmán el Bueno;2020/05/18 09:00:00;6;28,08;254;1188,8;110   
Huerta de Los Frailes;2020/05/18 09:00:00;14;71,35;226;1151,83;111   
Humanes de Madrid;2020/05/18 09:00:00;7;28,14;144;578,8;112   
Ibiza;2020/05/18 09:00:00;11;32,36;443;1303,32;113   
Imperial;2020/05/18 09:00:00;;21,98;282;1239,4;114   
Infanta Mercedes;2020/05/18 09:00:00;;0;159;1103,4;115   
Isabel II;2020/05/18 09:00:00;7;20,99;264;791,56;116   
Jazmín;2020/05/18 09:00:00;;4,24;208;882,89;117   
Juan de Austria;2020/05/18 09:00:00;;0;209;1416,66;118   
Juan de la Cierva;2020/05/18 09:00:00;;10,55;251;661,94;119   
Justicia;2020/05/18 09:00:00;;21,55;119;855,01;120   
La Cabrera;2020/05/18 09:00:00;;13,91;37;514,6;121   
La Elipa;2020/05/18 09:00:00;7;51,05;157;1144,9;122   
La Garena;2020/05/18 09:00:00;;11,92;69;822,8;123   
La Marazuela;2020/05/18 09:00:00;;16,61;67;556,43;124   
La Moraleja;2020/05/18 09:00:00;8;33,65;166;698,15;125   
La Plata;2020/05/18 09:00:00;19;64,56;158;536,87;126   
La Princesa;2020/05/18 09:00:00;;25,2;174;877,06;127   
La Ribota;2020/05/18 09:00:00;9;49,17;178;972,47;128   
La Ventilla;2020/05/18 09:00:00;;17,67;308;1360,54;129   
La Veredilla;2020/05/18 09:00:00;;8,21;106;870,42;130   
Las Águilas;2020/05/18 09:00:00;9;32,66;311;1128,45;131   
Las Américas;2020/05/18 09:00:00;;7,34;185;452,33;132   
Las Calesas;2020/05/18 09:00:00;11;41,64;309;1169,61;133   
Las Ciudades;2020/05/18 09:00:00;;29,67;133;789,13;134   
Las Fronteras;2020/05/18 09:00:00;8;24,23;266;805,69;135   
Las Margaritas;2020/05/18 09:00:00;8;33,3;156;649,27;136   
Las Matas;2020/05/18 09:00:00;;30,21;53;800,6;137   
Las Olivas;2020/05/18 09:00:00;;12,79;122;780;138   
Las Rozas;2020/05/18 09:00:00;15;39,13;300;782,55;139   
Las Tablas;2020/05/18 09:00:00;;6,14;126;386,53;140   
Lavapiés;2020/05/18 09:00:00;;16,93;196;829,7;141   
Leganés Norte;2020/05/18 09:00:00;6;46,93;289;2260,28;142   
Legazpi;2020/05/18 09:00:00;9;32,05;240;854,58;143   
Londres;2020/05/18 09:00:00;7;48,74;173;1204,65;144   
Los Alperchines;2020/05/18 09:00:00;;20,24;208;1052,74;145   
Los Ángeles;2020/05/18 09:00:00;11;35,26;360;1154,03;146   
Los Castillos;2020/05/18 09:00:00;6;22,4;303;1130,98;147   
Los Cármenes;2020/05/18 09:00:00;8;31,89;239;952,57;148   
Los Fresnos;2020/05/18 09:00:00;;10,93;60;655,59;149   
Los Pedroches;2020/05/18 09:00:00;11;50,49;433;1987,42;150   
Los Rosales;2020/05/18 09:00:00;;19,08;210;1001,81;151   
Los Yébenes;2020/05/18 09:00:00;9;26,58;398;1175,29;152   
Lucero;2020/05/18 09:00:00;17;43,55;533;1365,34;153   
Luis Vives;2020/05/18 09:00:00;;20,5;250;1025,18;154   
Majadahonda;2020/05/18 09:00:00;22;43,22;413;811,41;155   
Manuel Merino;2020/05/18 09:00:00;;17,3;168;1453,29;156   
Manzanares El Real;2020/05/18 09:00:00;8;48,94;86;526,06;157   
Maqueda;2020/05/18 09:00:00;13;47,96;332;1224,87;158   
Mar Báltico;2020/05/18 09:00:00;12;18,81;631;989,2;159   
Marqués de la Valdavia;2020/05/18 09:00:00;;17,08;105;597,85;160   
Martín de Vargas;2020/05/18 09:00:00;;23,08;167;963,59;161   
Martínez de la Riva;2020/05/18 09:00:00;;23,95;170;1017,84;162   
María Curie;2020/05/18 09:00:00;;30,57;114;871,29;163   
María Montessori;2020/05/18 09:00:00;;21,6;239;1721,16;164   
María de Guzmán;2020/05/18 09:00:00;;14,71;303;1114,22;165   
Meco;2020/05/18 09:00:00;;3,88;198;767,89;166   
Media Legua;2020/05/18 09:00:00;8;31,93;350;1396,76;167   
Mejorada del Campo;2020/05/18 09:00:00;;11,29;296;668,16;168   
Mendiguchía Carriche;2020/05/18 09:00:00;;22,04;302;1330,92;169   
Miguel Servet;2020/05/18 09:00:00;;29,1;206;1198,86;170   
Miguel de Cervantes;2020/05/18 09:00:00;11;40,36;315;1155,71;171   
Miraflores;2020/05/18 09:00:00;;18,31;155;709,54;172   
Mirasierra;2020/05/18 09:00:00;34;103,38;387;1176,76;173   
Monforte de Lemos;2020/05/18 09:00:00;;18,72;265;1653,36;174   
Monovar;2020/05/18 09:00:00;6;28,31;223;1052,09;175   
Montecarmelo;2020/05/18 09:00:00;;21,65;116;627,71;176   
Monterrozas;2020/05/18 09:00:00;;7,73;373;960,92;177   
Montesa;2020/05/18 09:00:00;10;41,07;366;1503,27;178   
Moralzarzal;2020/05/18 09:00:00;;23,03;76;583,45;179   
Morata de Tajuña;2020/05/18 09:00:00;;39,05;98;1275,54;180   
María Jesús Hereza;2020/05/18 09:00:00;14;36,55;561;1464,79;181   
Méndez Álvaro;2020/05/18 09:00:00;;22,24;63;700,47;182   
Navalcarnero;2020/05/18 09:00:00;7;16,94;266;643,71;183   
Navas del Rey;2020/05/18 09:00:00;16;229,52;134;1922,25;184   
Nuestra Señora del Pilar;2020/05/18 09:00:00;;0;187;1646,85;185   
Numancia;2020/05/18 09:00:00;13;53,54;327;1346,73;186   
Nuñez Morgado;2020/05/18 09:00:00;7;30,02;245;1050,87;187   
Opañel;2020/05/18 09:00:00;8;41,26;271;1397,77;188   
Orcasitas;2020/05/18 09:00:00;;21,9;183;801,47;189   
Orcasur;2020/05/18 09:00:00;7;50,67;128;926,46;190   
Pacífico;2020/05/18 09:00:00;12;36,52;358;1089,44;191   
Palma Universidad;2020/05/18 09:00:00;11;45,01;233;953,43;192   
Palomares;2020/05/18 09:00:00;;24,31;251;2033,54;193   
Panaderas;2020/05/18 09:00:00;;5,39;284;765,64;194   
Paracuellos del Jarama;2020/05/18 09:00:00;;3,96;71;280,98;195   
Parque Coimbra;2020/05/18 09:00:00;14;114,57;179;1464,81;196   
Parque Europa;2020/05/18 09:00:00;;15,04;160;481,23;197   
Parque Loranca;2020/05/18 09:00:00;;12,87;162;521,32;198   
Parque Oeste;2020/05/18 09:00:00;;0;125;861,89;199   
Pavones;2020/05/18 09:00:00;7;43,28;243;1502,32;200   
Perales de Tajuña;2020/05/18 09:00:00;;11,31;74;837,2;201   
Perales del Río;2020/05/18 09:00:00;;20,77;76;789,36;202   
Peña Prieta;2020/05/18 09:00:00;9;52,37;223;1297,49;203   
Peñagrande;2020/05/18 09:00:00;6;24;373;1492,06;204   
Pilar;2020/05/18 09:00:00;8;19,17;655;1569,31;205   
Pinto;2020/05/18 09:00:00;14;72,62;121;627,66;206   
Pintores;2020/05/18 09:00:00;;8,28;151;625,28;207   
Pizarro;2020/05/18 09:00:00;;18,2;241;1462,2;208   
Portazgo;2020/05/18 09:00:00;7;39,05;277;1545,33;209   
Potosí;2020/05/18 09:00:00;6;20,56;268;918,28;210   
Pozo de Tío Raimundo;2020/05/18 09:00:00;;55,59;109;1514,73;211   
Pozuelo - Estación;2020/05/18 09:00:00;10;24,58;330;811,13;212   
Pozuelo - Somosaguas;2020/05/18 09:00:00;;17,31;181;783,45;213   
Presentación Sabio;2020/05/18 09:00:00;7;31,31;190;849,92;214   
Prosperidad;2020/05/18 09:00:00;;9,04;674;1218,94;215   
Puerta Bonita;2020/05/18 09:00:00;15;101,24;221;1491,63;216   
Puerta de Madrid;2020/05/18 09:00:00;;46,78;148;2307,81;217   
Puerta del Ángel;2020/05/18 09:00:00;6;33,81;199;1121,51;218   
Quinta de los Molinos;2020/05/18 09:00:00;;17,63;86;757,98;219   
Rafael Alberti;2020/05/18 09:00:00;6;29,79;221;1097,16;220   
Ramón y Cajal;2020/05/18 09:00:00;8;40,42;286;1445,17;221   
Rascafría;2020/05/18 09:00:00;;0;7;265,55;222   
Reina Victoria;2020/05/18 09:00:00;15;43,26;490;1413;223   
Rejas;2020/05/18 09:00:00;;5,99;91;544,81;224   
Reyes Católicos;2020/05/18 09:00:00;;23,95;165;790,27;225   
Reyes Magos;2020/05/18 09:00:00;;18,94;383;1450,43;226   
Rivas - La Paz;2020/05/18 09:00:00;7;29,89;235;1003,37;227   
Rivas - Santa Mónica;2020/05/18 09:00:00;11;29,6;210;565,06;228   
Rivas - 1º de Mayo;2020/05/18 09:00:00;7;25,39;117;424,45;229   
Robledo de Chavela;2020/05/18 09:00:00;;10,83;47;509,04;230   
Rosa Luxemburgo;2020/05/18 09:00:00;;8,3;141;584,89;231   
San Andrés;2020/05/18 09:00:00;;12,8;228;972,53;232   
San Blas;2020/05/18 09:00:00;;12,61;154;485,44;233   
San Cristóbal;2020/05/18 09:00:00;10;48,41;179;866,58;234   
San Diego;2020/05/18 09:00:00;7;27,11;331;1282,1;235   
San Fermín;2020/05/18 09:00:00;;8,44;242;1021,36;236   
San Fernando;2020/05/18 09:00:00;7;35,58;208;1057,23;237   
San Isidro;2020/05/18 09:00:00;;5,8;188;1091,18;238   
San Juan de la Cruz;2020/05/18 09:00:00;11;44,07;280;1121,88;239   
San Lorenzo de El Escorial;2020/05/18 09:00:00;11;51,69;179;841,13;240   
San Martín de Valdeiglesias;2020/05/18 09:00:00;;36,18;106;958,84;241   
San Martín de la Vega;2020/05/18 09:00:00;;10,43;92;479,92;242   
Sanchinarro;2020/05/18 09:00:00;;6,84;180;615,76;243   
Santa Eugenia;2020/05/18 09:00:00;10;41,13;312;1283,37;244   
Sector Embarcaciones;2020/05/18 09:00:00;8;28,09;195;684,64;245   
Sector III;2020/05/18 09:00:00;33;114,7;277;962,81;246   
Sector Oficios;2020/05/18 09:00:00;35;181,91;224;1164,24;247   
Segovia;2020/05/18 09:00:00;;8,79;189;830,73;248   
Segre;2020/05/18 09:00:00;10;26,28;428;1124,66;249   
Sevilla la Nueva;2020/05/18 09:00:00;;40,58;143;1160,53;250   
Sierra de Guadarrama;2020/05/18 09:00:00;9;59,15;122;801,79;251   
Silvano;2020/05/18 09:00:00;7;17,13;323;790,47;252   
Simancas;2020/05/18 09:00:00;9;32,23;236;845,15;253   
Soto del Real;2020/05/18 09:00:00;12;47,86;166;662,07;254   
Sánchez Morate;2020/05/18 09:00:00;;21,87;140;765,36;255   
Torrelaguna;2020/05/18 09:00:00;;62,41;36;561,71;256   
Torrelodones;2020/05/18 09:00:00;19;59,1;377;1172,59;257   
Torres de la Alameda;2020/05/18 09:00:00;;7,74;198;766,43;258   
V Centenario;2020/05/18 09:00:00;;31,71;94;596,18;259   
Valdeacederas;2020/05/18 09:00:00;;19,2;354;1359,6;260   
Valdebernardo;2020/05/18 09:00:00;32;201,68;254;1600,81;261   
Valdelasfuentes;2020/05/18 09:00:00;24;91,28;190;722,65;262   
Valdemorillo;2020/05/18 09:00:00;;23,97;49;391,44;263   
Valdemoro;2020/05/18 09:00:00;6;13,86;488;1127,02;264   
Valderribas;2020/05/18 09:00:00;;15,07;120;602,86;265   
Valdezarza;2020/05/18 09:00:00;12;26,09;635;1380,64;266   
Valle Inclán;2020/05/18 09:00:00;;28,74;127;1216,82;267   
Valle de la Oliva;2020/05/18 09:00:00;;14,34;157;750,23;268   
Valleaguado;2020/05/18 09:00:00;;23,52;199;936,12;269   
Vandel;2020/05/18 09:00:00;9;40,2;293;1308,68;270   
Vicente Muzas;2020/05/18 09:00:00;;9,61;173;831,09;271   
Vicálvaro - Artilleros;2020/05/18 09:00:00;6;32,2;261;1400,74;272   
Vicálvaro - Villablanca;2020/05/18 09:00:00;9;50,89;179;1012,1;273   
Villa Vallecas;2020/05/18 09:00:00;9;32,96;486;1779,7;274   
Villa del Prado;2020/05/18 09:00:00;8;85,49;176;1880,74;275   
Villaamil;2020/05/18 09:00:00;9;35,98;343;1371,23;276   
Villanueva de la Cañada;2020/05/18 09:00:00;45;126,33;284;797,3;277   
Villanueva del Pardillo;2020/05/18 09:00:00;;23,28;103;599,53;278   
Villarejo de Salvanés;2020/05/18 09:00:00;;35,34;86;607,86;279   
Villaviciosa de Odón;2020/05/18 09:00:00;8;28,74;208;747,26;280   
Vinateros - Torito;2020/05/18 09:00:00;19;61,39;435;1405,58;281   
Virgen de Begoña;2020/05/18 09:00:00;;51,85;184;1907,92;282   
Virgen del Cortijo;2020/05/18 09:00:00;9;64,02;129;917,63;283   
Virgen del Val;2020/05/18 09:00:00;;0;130;919,44;284   
Vista Alegre;2020/05/18 09:00:00;16;43,29;363;982,12;285   
Zofío;2020/05/18 09:00:00;8;25,42;312;991,51;286   
Abrantes;2020/05/17 09:00:00;7;22,77;290;943,15;001   
Acacias;2020/05/17 09:00:00;;10,29;191;982,91;002   
Adelfas;2020/05/17 09:00:00;29;99,42;377;1292,51;003   
Alameda;2020/05/17 09:00:00;6;28,2;165;775,59;004   
Alameda de Osuna;2020/05/17 09:00:00;;13,79;279;962,04;005   
Alcalde Bartolomé González;2020/05/17 09:00:00;23;107,09;225;1047,63;006   
Alcalá de Guadaira;2020/05/17 09:00:00;;32,64;166;1354,55;007   
Alcobendas - Chopera;2020/05/17 09:00:00;;18,14;171;620,4;008   
Alcocer;2020/05/17 09:00:00;12;69,81;184;1070,45;009   
Algete;2020/05/17 09:00:00;11;39,23;183;652,66;010   
Alicante;2020/05/17 09:00:00;13;52,13;211;846,17;011   
Almendrales;2020/05/17 09:00:00;;4,65;203;943,66;012   
Alpedrete;2020/05/17 09:00:00;;6,86;140;960,55;013   
Alpes;2020/05/17 09:00:00;10;27,7;374;1036,13;014   
Andrés Mellado;2020/05/17 09:00:00;11;46,31;301;1267,1;015   
Ángela Uriarte;2020/05/17 09:00:00;13;47,97;302;1114,35;016   
Antonio Leyva;2020/05/17 09:00:00;;14,62;108;789,53;017   
Aquitania;2020/05/17 09:00:00;10;41,31;236;974,8;018   
Aranjuez;2020/05/17 09:00:00;;11,37;327;743,76;019   
Aravaca;2020/05/17 09:00:00;14;41,15;348;1022,78;020   
Arganda del Rey;2020/05/17 09:00:00;7;32,2;191;878,56;021   
Arganda - Felicidad;2020/05/17 09:00:00;7;20,8;157;466,58;022   
Argüelles;2020/05/17 09:00:00;14;58,09;235;975,06;023   
Arroyomolinos;2020/05/17 09:00:00;20;63,7;181;576,51;024   
Barajas;2020/05/17 09:00:00;;11,36;129;732,66;025   
Barcelona;2020/05/17 09:00:00;;19,09;172;820,73;026   
Barrio del Puerto;2020/05/17 09:00:00;;26,31;106;697,28;027   
Baviera;2020/05/17 09:00:00;;20,36;165;1119,71;028   
Benita de Ávila;2020/05/17 09:00:00;;25,74;234;1204,7;029   
Boadilla del Monte;2020/05/17 09:00:00;41;75,13;359;657,87;030   
Brújula;2020/05/17 09:00:00;;0;177;862,62;031   
Buenavista;2020/05/17 09:00:00;8;36,01;273;1229,01;032   
Buitrago de Lozoya;2020/05/17 09:00:00;;18,32;38;696,1;033   
Bustarviejo;2020/05/17 09:00:00;;14,62;261;1272,24;034   
Butarque;2020/05/17 09:00:00;;10,61;124;657,58;035   
Cadalso de los Vidrios;2020/05/17 09:00:00;;53,55;40;714,03;036   
Campamento;2020/05/17 09:00:00;;13,13;194;1273,13;037   
Campo Real;2020/05/17 09:00:00;;15,37;89;456,01;038   
Campo de la Paloma;2020/05/17 09:00:00;11;57,61;243;1272,72;039   
Canal de Panamá;2020/05/17 09:00:00;8;25,57;266;850,08;040   
Canillejas;2020/05/17 09:00:00;11;38,51;307;1074,67;041   
Carabanchel Alto;2020/05/17 09:00:00;8;32,23;180;725,13;042   
Caramuel;2020/05/17 09:00:00;7;30,35;224;971,17;043   
Carmen Calzado;2020/05/17 09:00:00;;21,01;186;781,48;044   
Casa de Campo;2020/05/17 09:00:00;14;107,88;178;1371,66;045   
Castelló;2020/05/17 09:00:00;8;50,9;168;1068,97;046   
Castilla la Nueva;2020/05/17 09:00:00;;8,56;200;855,58;047   
Cea Bermúdez;2020/05/17 09:00:00;;25,74;216;1111,8;048   
Cercedilla;2020/05/17 09:00:00;12;83,41;193;1341,49;049   
Chopera;2020/05/17 09:00:00;14;44,59;363;1156,27;050   
Ciempozuelos;2020/05/17 09:00:00;15;57,9;248;957,34;051   
Ciudad San Pablo;2020/05/17 09:00:00;;42,05;103;866,2;052   
Ciudad de los Periodistas;2020/05/17 09:00:00;7;27,85;342;1360,76;053   
Collado Mediano;2020/05/17 09:00:00;;7,89;64;505,05;054   
Collado Villalba Estación;2020/05/17 09:00:00;14;49,15;224;786,46;055   
Collado Villalba Pueblo;2020/05/17 09:00:00;6;30,03;173;865,82;056   
Colmenar Viejo Norte;2020/05/17 09:00:00;35;190,29;226;1228,73;057   
Colmenar Viejo Sur;2020/05/17 09:00:00;16;49,45;197;608,8;058   
Colmenar de Oreja;2020/05/17 09:00:00;;22,61;63;356,17;059   
Comillas;2020/05/17 09:00:00;;17,85;224;999,46;060   
Cortes;2020/05/17 09:00:00;;18,97;216;819,67;061   
Coslada - Jaime Vera;2020/05/17 09:00:00;7;49,49;205;1449,28;062   
Cuzco;2020/05/17 09:00:00;;4,74;197;934,09;063   
Daganzo de Arriba;2020/05/17 09:00:00;6;33,48;75;418,5;064   
Daroca;2020/05/17 09:00:00;8;23,25;397;1153,6;065   
Dehesa Vieja;2020/05/17 09:00:00;;3,51;88;308,52;066   
Dos de Mayo;2020/05/17 09:00:00;31;97,15;405;1269,23;067   
Doctor Cirajas;2020/05/17 09:00:00;10;29,51;371;1094,85;068   
Doctor Laín Entralgo;2020/05/17 09:00:00;9;37,62;280;1170,42;069   
Doctor Luengo Rodríguez;2020/05/17 09:00:00;22;55,55;294;742,39;070   
Doctor Tamames;2020/05/17 09:00:00;;20,87;194;1012,26;071   
Doctor Trueta;2020/05/17 09:00:00;8;77,07;119;1146,44;072   
El Bercial;2020/05/17 09:00:00;;16,02;79;421,74;073   
El Escorial;2020/05/17 09:00:00;35;216,56;139;860,04;074   
El Espinillo;2020/05/17 09:00:00;;18,03;123;739,05;075   
El Greco;2020/05/17 09:00:00;;22,76;140;796,5;076   
El Juncal;2020/05/17 09:00:00;8;29,54;220;812,35;077   
El Molar;2020/05/17 09:00:00;;12,27;142;435,72;078   
El Naranjo;2020/05/17 09:00:00;;22,92;169;774,77;079   
El Pardo;2020/05/17 09:00:00;;28,97;55;1593,28;080   
El Restón;2020/05/17 09:00:00;13;39,78;302;924,03;081   
El Soto;2020/05/17 09:00:00;33;162,91;256;1263,82;082   
Eloy Gonzalo;2020/05/17 09:00:00;12;38,52;295;946,91;083   
Embajadores;2020/05/17 09:00:00;;11,62;258;999,42;084   
Ensanche Vallecas;2020/05/17 09:00:00;14;23,83;410;697,92;085   
Entrevías;2020/05/17 09:00:00;16;58,2;351;1276,78;086   
Espronceda;2020/05/17 09:00:00;17;41,78;447;1098,52;087   
Estrecho de Corea;2020/05/17 09:00:00;11;34,03;322;996,19;088   
Estrella;2020/05/17 09:00:00;;20,62;164;1127,38;089   
Europa;2020/05/17 09:00:00;;10,59;324;1715,92;090   
Federica Montseny;2020/05/17 09:00:00;6;30,51;311;1581,41;091   
Felipe II;2020/05/17 09:00:00;17;82,65;207;1006,37;092   
Francia;2020/05/17 09:00:00;14;40,8;325;947,05;093   
Fuencarral;2020/05/17 09:00:00;;9,55;210;1003,01;094   
Fuente el Saz;2020/05/17 09:00:00;;10,12;91;460,29;095   
Fuentelarreina;2020/05/17 09:00:00;;19,96;243;1212,39;096   
Galapagar;2020/05/17 09:00:00;30;69,98;320;746,41;097   
Gandhi;2020/05/17 09:00:00;7;35,86;224;1147,66;098   
García Noblejas;2020/05/17 09:00:00;;18,16;206;935,39;099   
